,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Esperance,0,TT,1548820800,94,10.24,-61.45,71.59999999999997,2.1
1,Ushuaia,75,AR,1548820800,81,-54.81,-68.31,42.799999999999955,11.8
2,Bredasdorp,92,ZA,1548820800,88,-34.53,20.04,71.59999999999997,1.5
3,Boguchany,48,RU,1548822673,50,58.38,97.46,8.295799999999986,3.83
4,Adrar,0,DZ,1548820800,36,27.87,-0.29,44.599999999999966,4.6
5,Provideniya,0,RU,1548820800,61,64.42,-173.23,12.199999999999932,9.0
6,Saskylakh,44,RU,1548822680,39,71.97,114.09,-25.4092,3.36
7,New Norfolk,0,AU,1548820800,32,-42.78,147.06,80.59999999999997,6.2
8,Conceicao do Araguaia,8,BR,1548822686,94,-8.26,-49.26,73.86079999999998,1.28
9,Dikson,0,RU,1548822644,74,73.51,80.55,-16.22919999999999,3.76
10,Lasa,40,CY,1548820800,81,34.92,32.53,58.99999999999994,3.1
11,Hilo,20,US,1548820380,63,19.71,-155.08,73.04000000000002,9.3
12,Tasiilaq,0,GL,1548820200,61,65.61,-37.64,15.799999999999955,6.7
13,Vao,92,EE,1548822629,92,59.1,26.19,31.200800000000015,4.38
14,Carnarvon,0,ZA,1548822701,72,-30.97,22.13,65.13079999999997,4.38
15,Carauari,64,BR,1548822703,91,-4.88,-66.9,75.97579999999999,1.91
16,Nantucket,90,US,1548820560,88,41.28,-70.1,39.02000000000004,7.2
17,Hermanus,68,ZA,1548822130,95,-34.42,19.24,62.17700000000008,0.61
18,Namibe,32,AO,1548822665,100,-15.19,12.15,74.44580000000002,3.41
19,Punta Arenas,40,CL,1548820800,86,-53.16,-70.91,40.99999999999994,7.2
20,Moron,80,VE,1548822714,92,10.49,-68.2,64.41080000000005,1.13
21,Kodiak,1,US,1548820500,62,39.95,-94.76,3.920000000000016,4.6
22,Kapaa,75,US,1548820560,57,22.08,-159.32,73.04000000000002,6.2
23,East London,0,ZA,1548820800,82,-33.02,27.91,67.99999999999994,2.1
24,Mar del Plata,0,AR,1548822309,48,-46.43,-67.52,58.262,10.06
25,Hualmay,56,PE,1548822724,91,-11.1,-77.61,68.10079999999999,2.11
26,Umm Lajj,80,SA,1548822726,85,25.02,37.27,70.62079999999997,3.76
27,Albany,90,US,1548821940,84,42.65,-73.75,28.939999999999998,3.6
28,Humaita,0,AR,1548820800,83,-24.93,-65.37,78.80000000000001,1.5
29,Sandakan,75,MY,1548820800,78,5.84,118.12,82.39999999999992,4.6
30,Kahului,75,US,1548821460,81,20.89,-156.47,73.04000000000002,7.7
31,Hobart,0,AU,1548820800,32,-42.88,147.33,80.59999999999997,6.2
32,Xiongyue,44,CN,1548822739,19,40.18,122.12,28.410799999999995,7.68
33,Cayhagan,48,PH,1548822741,78,9.67,122.43,83.85079999999999,3.71
34,Mount Gambier,12,AU,1548820800,32,-37.83,140.78,80.59999999999997,9.3
35,Atuona,80,PF,1548822746,100,-9.8,-139.03,81.24079999999998,9.01
36,Talnakh,0,RU,1548822666,0,69.49,88.39,-49.97919999999999,1.48
37,Qaanaaq,0,GL,1548822370,81,77.48,-69.36,-9.012999999999977,4.61
38,Bodden Town,20,KY,1548817200,83,19.28,-81.25,75.19999999999999,4.1
39,College,90,US,1548820680,91,64.86,-147.8,19.399999999999977,0.26
40,Nanortalik,88,GL,1548822748,90,60.14,-45.24,30.345799999999997,7.98
41,Mehamn,75,NO,1548820200,79,71.03,27.85,21.199999999999932,6.7
42,Warrnambool,48,AU,1548822677,62,-38.38,142.48,76.65080000000006,2.56
43,Puerto Escondido,0,MX,1548822767,100,15.86,-97.07,80.47579999999999,2.51
44,Severo-Kurilsk,68,RU,1548822769,100,50.68,156.12,28.410799999999995,13.23
45,Bathsheba,40,BB,1548820800,73,13.22,-59.52,76.99999999999994,5.7
46,Busselton,0,AU,1548822775,74,-33.64,115.35,76.56080000000003,4.73
47,Bemidji,1,US,1548821700,66,47.48,-94.89,-32.079999999999984,4.6
48,Fomboni,8,KM,1548822779,100,-12.28,43.74,81.55579999999992,3.08
49,Mahebourg,75,MU,1548820800,94,-20.41,57.7,78.80000000000001,5.7
50,Katsuura,20,JP,1548820800,49,33.93,134.5,48.19999999999993,2.6
51,Port-Cartier,20,CA,1548820800,64,50.03,-66.88,1.3999999999999773,4.1
52,Jiazi,40,CN,1548820800,57,19.61,110.49,78.80000000000001,5.0
53,Verkhoyansk,48,RU,1548822753,0,67.55,133.39,-45.47919999999999,1.26
54,Cidreira,20,BR,1548822792,90,-30.17,-50.22,75.3458,1.71
55,Santa Cruz,90,US,1548820560,93,36.97,-122.03,55.39999999999992,1.5
56,Nabire,88,ID,1548822799,88,-3.36,135.5,75.70580000000001,0.98
57,Mareeba,40,AU,1548820800,83,-16.99,145.42,84.19999999999999,3.6
58,Tuktoyaktuk,90,CA,1548820800,84,69.44,-133.03,3.199999999999932,2.1
59,Xining,88,CN,1548822305,74,36.62,101.77,16.77199999999999,1.66
60,Hithadhoo,92,MV,1548822650,100,-0.6,73.08,83.04079999999993,6.61
61,Wattegama,0,LK,1548822812,57,7.35,80.68,82.99579999999997,4.41
62,Rikitea,0,PF,1548822814,100,-23.12,-134.97,80.29580000000004,5.86
63,Bethel,75,US,1548821400,92,60.79,-161.76,26.960000000000036,2.1
64,Chuy,76,UY,1548822818,90,-33.69,-53.46,76.4708,5.83
65,Baijiantan,12,CN,1548822821,65,45.63,85.18,-8.804200000000037,2.11
66,Anadyr,0,RU,1548820800,75,64.73,177.51,-13.0,4.0
67,Vardo,75,US,1548821700,52,39.62,-77.74,26.599999999999966,3.58
68,Clearwater,75,US,1548822900,87,27.97,-82.8,57.19999999999999,1.5
69,Torbay,5,CA,1548820800,78,47.66,-52.73,17.599999999999966,5.1
70,Coihaique,0,CL,1548820800,61,-45.58,-72.07,49.99999999999994,2.6
71,Bluff,92,AU,1548822834,42,-23.58,149.07,89.70080000000002,7.36
72,Ribeira Grande,92,PT,1548822634,100,38.52,-28.7,61.575800000000015,3.96
73,Cape Town,75,ZA,1548820800,100,-33.93,18.42,66.19999999999999,2.1
74,Batemans Bay,12,AU,1548822644,69,-35.71,150.18,84.3458,0.83
75,Abu Samrah,68,SY,1548822842,82,35.3,37.18,45.960800000000006,5.43
76,Beitbridge,0,ZA,1548822846,75,-22.21,29.99,74.89579999999995,3.23
77,Tual,48,ID,1548822848,100,-5.67,132.75,79.8458,8.43
78,Chokurdakh,0,RU,1548822634,0,70.62,147.9,-44.66919999999999,1.66
79,Golyshmanovo,76,RU,1548822853,84,56.4,68.37,3.1207999999999743,2.11
80,Airai,92,TL,1548822522,69,-8.93,125.41,79.45699999999994,1.06
81,Mataura,8,NZ,1548822631,57,-46.19,168.86,78.49579999999997,7.46
82,Cabo San Lucas,20,MX,1548819720,63,22.89,-109.91,64.39999999999992,1.5
83,Morehead,90,US,1548821700,52,38.18,-83.43,21.199999999999932,2.6
84,Ashland,20,US,1548820560,61,38.48,-82.64,19.939999999999998,2.1
85,Butaritari,0,KI,1548822638,100,3.07,172.79,83.85079999999999,6.56
86,Jamestown,0,AU,1548822867,70,-33.21,138.6,85.15579999999994,3.51
87,Lompoc,1,US,1548821700,93,34.64,-120.46,57.02000000000004,2.6
88,Nakhon Thai,0,TH,1548820800,40,17.1,100.84,85.99999999999994,1.5
89,Mwingi,36,KE,1548822874,77,-0.93,38.07,69.49579999999997,1.96
90,Akhmeta,90,GE,1548820800,86,42.03,45.21,39.19999999999993,2.1
91,Boulsa,0,BF,1548822880,31,12.66,-0.57,58.380799999999965,3.98
92,Tuatapere,20,NZ,1548822491,61,-46.13,167.69,72.16699999999997,7.01
93,Saint-Augustin,92,FR,1548820800,80,44.83,-0.61,46.39999999999998,4.6
94,Kaeo,0,NZ,1548822887,61,-35.1,173.78,75.57080000000002,4.83
95,Buala,48,SB,1548822652,85,-8.15,159.59,84.8408,3.96
96,Luderitz,88,NA,1548822631,99,-26.65,15.16,58.69580000000002,3.96
97,Kalmunai,92,LK,1548822715,91,7.42,81.82,77.64079999999996,4.66
98,Alghero,20,IT,1548822000,93,40.56,8.32,48.19999999999993,1.5
99,Creston,75,US,1548821700,76,41.06,-94.36,-2.1999999999999886,11.8
100,Cherskiy,80,RU,1548822417,37,68.75,161.3,-24.493000000000052,1.11
101,Morgan City,1,US,1548821700,50,29.7,-91.21,42.079999999999984,3.6
102,Auki,0,NG,1548822904,51,12.18,6.51,55.950800000000015,1.78
103,Kargasok,88,RU,1548822906,67,59.06,80.87,8.205799999999954,2.03
104,Manadhoo,0,MV,1548822908,99,5.77,73.38,82.41080000000005,5.66
105,Avarua,20,CK,1548820800,79,-21.21,-159.78,84.19999999999999,3.1
106,Barentu,0,ER,1548822914,52,15.11,37.59,71.43079999999992,1.78
107,Abay,0,KZ,1548820800,43,49.63,72.87,12.199999999999932,7.0
108,Vaini,0,IN,1548820800,68,15.34,74.49,64.39999999999992,3.1
109,Port Hedland,20,AU,1548820800,63,-20.31,118.58,91.39999999999992,8.7
110,Asuncion,0,PY,1548817200,62,-25.3,-57.63,84.19999999999999,4.6
111,Mundo Nuevo,0,CL,1548820800,87,-32.72,-71.41,57.19999999999999,2.1
112,Juneau,90,US,1548821040,92,58.3,-134.42,37.039999999999964,7.2
113,Upernavik,56,GL,1548822424,99,72.79,-56.15,5.836999999999989,2.36
114,San Patricio,0,PY,1548822932,61,-26.98,-56.83,80.88079999999997,2.06
115,Isla Mujeres,20,MX,1548819600,93,21.23,-86.73,64.39999999999992,2.18
116,Arraial do Cabo,0,BR,1548822482,86,-22.97,-42.02,77.47700000000003,7.21
117,Te Anau,0,NZ,1548822671,65,-45.41,167.72,71.07080000000002,5.08
118,Khatanga,32,RU,1548822264,0,71.98,102.47,-35.293000000000006,3.51
119,Bambous Virieux,75,MU,1548820800,94,-20.34,57.76,78.80000000000001,5.7
120,Baturaja,20,ID,1548822946,76,-4.12,104.17,86.37079999999997,5.26
